,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza,hotels,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_spas,cafes,view_points,monuments,gardens
4748,1.36,1.38,1.61,1.42,1.96,1.78,3.24,5.0,3.92,5.0,5.0,1.58,1.57,1.54,1.12,0.83,0.58,0.0,0.0,0.0,0.0,1.43,1.06,1.38
4749,1.37,1.39,1.6,1.42,1.97,1.78,3.24,5.0,5.0,5.0,5.0,1.58,1.57,1.54,1.13,0.84,0.58,0.0,0.0,0.0,0.0,1.43,0.57,1.38
4750,1.37,1.38,1.57,1.42,1.95,1.78,3.24,5.0,5.0,3.92,5.0,1.57,1.56,1.54,1.13,0.83,0.58,0.0,0.0,0.0,0.0,1.43,0.57,1.38
4751,1.37,1.38,1.57,1.94,1.95,1.78,3.24,3.26,4.55,5.0,5.0,1.57,1.56,1.53,1.12,0.83,0.59,0.0,0.0,0.0,0.0,1.44,0.57,1.38
4752,1.37,1.39,1.59,1.94,1.95,1.78,3.24,5.0,4.54,5.0,5.0,1.57,1.55,1.53,1.11,0.83,0.58,0.0,0.0,0.0,0.51,0.52,0.57,1.38
4753,1.38,1.39,1.59,1.95,1.95,1.78,3.24,5.0,3.93,5.0,5.0,1.56,1.56,1.52,1.11,0.82,0.58,0.0,0.0,0.0,0.0,0.52,0.57,1.39
4754,1.39,1.4,1.59,1.96,1.96,1.78,3.24,5.0,4.53,5.0,5.0,1.56,1.55,1.52,1.1,0.82,0.53,0.0,0.0,0.0,0.0,0.52,1.09,1.4
4755,1.39,1.41,1.6,1.96,1.96,1.78,3.24,5.0,3.91,5.0,5.0,1.56,1.55,1.51,1.1,0.81,0.6,0.0,0.0,0.0,0.6,0.52,1.03,1.41
4756,1.4,1.41,1.45,1.96,1.97,1.78,3.24,5.0,3.9,5.0,5.0,1.57,1.54,1.51,1.5,0.8,0.64,0.0,0.0,0.0,0.0,0.52,1.03,1.42
4757,1.41,1.42,1.45,1.97,1.97,1.78,3.24,3.26,3.89,5.0,5.0,1.57,1.53,1.5,1.5,0.8,0.68,0.0,0.0,0.0,0.57,0.52,1.04,1.42
4758,1.42,1.43,1.45,1.98,1.97,1.78,3.24,5.0,3.88,3.89,5.0,1.56,1.52,1.49,1.49,0.8,0.67,0.0,0.0,0.0,0.51,0.52,0.57,1.44
4759,1.43,1.43,1.46,1.98,1.98,1.78,3.24,3.25,3.88,3.88,5.0,1.55,1.51,1.49,1.48,0.79,0.52,0.0,0.0,0.0,0.51,0.52,0.57,1.44
4760,1.44,1.44,1.46,1.99,1.98,1.79,3.24,3.24,3.87,3.87,5.0,1.55,1.5,1.48,1.47,0.79,0.52,0.0,0.0,0.0,0.51,0.68,0.56,1.45
4761,1.45,1.45,1.47,2.02,1.99,1.79,3.24,3.24,3.87,3.86,5.0,1.54,1.49,1.48,1.46,0.79,0.52,0.0,0.0,0.0,0.51,0.69,0.57,1.47
4762,1.46,1.46,1.48,2.58,1.99,1.8,3.24,3.23,3.86,3.85,5.0,1.53,1.49,1.47,1.45,0.78,0.52,0.0,0.0,0.0,0.51,0.66,0.57,1.47
4763,1.47,1.47,1.49,2.59,1.55,1.79,3.23,3.23,5.0,3.85,5.0,1.52,1.48,1.51,1.44,1.45,0.53,0.0,0.0,0.0,0.51,0.71,0.98,1.49
4764,1.48,1.48,1.5,2.59,1.56,1.8,3.23,3.23,5.0,3.84,5.0,1.52,1.46,1.46,1.44,1.04,0.53,0.54,0.0,0.0,0.0,0.73,0.99,1.22
4765,1.49,1.49,1.51,2.6,1.56,1.8,3.26,3.23,5.0,3.83,5.0,1.5,1.45,1.45,1.43,1.02,0.53,0.55,0.0,0.0,0.0,0.68,0.57,1.22
4766,1.5,1.5,1.51,1.55,1.57,3.3,3.23,3.23,4.49,3.83,5.0,5.0,1.45,1.44,1.42,1.02,0.54,0.56,0.0,0.0,0.5,0.69,1.01,1.23
4767,1.51,1.51,1.52,2.61,1.57,3.31,3.23,3.22,3.83,3.83,5.0,5.0,1.47,1.43,1.41,1.41,0.54,0.56,0.5,0.0,0.0,1.58,0.57,1.24
4768,1.52,1.52,1.53,1.56,1.58,2.05,3.23,3.22,4.47,3.82,5.0,5.0,1.43,1.43,1.4,0.76,0.54,0.57,0.0,0.0,0.5,0.71,0.58,1.25
4769,1.53,1.53,1.54,2.04,1.59,1.82,3.24,3.24,4.48,3.82,5.0,5.0,1.45,1.45,1.4,0.75,0.72,0.52,0.0,0.0,0.5,1.6,1.01,1.26
4770,1.54,1.54,1.55,1.59,1.6,1.81,3.28,3.22,4.47,3.8,5.0,5.0,1.44,1.41,1.39,0.75,0.73,0.52,0.5,0.0,0.51,1.62,1.02,1.27
4771,1.55,1.55,1.56,5.0,1.61,2.04,3.28,3.22,4.47,3.79,5.0,5.0,1.43,1.4,1.32,0.75,0.71,0.52,0.51,0.0,0.51,1.64,1.29,1.27
4772,1.56,1.55,1.57,1.59,1.62,3.3,3.28,3.21,5.0,3.78,5.0,2.09,1.42,1.4,1.31,0.97,0.73,0.52,0.51,0.0,0.51,1.65,1.29,1.28
4773,1.32,1.56,1.57,1.6,1.62,5.0,3.28,3.21,5.0,3.78,5.0,2.08,1.41,1.41,1.3,0.97,0.71,0.53,0.51,0.5,0.51,1.66,1.05,1.29
4774,1.32,1.57,1.59,1.61,1.64,2.06,3.28,3.2,5.0,3.77,5.0,2.07,1.4,1.39,1.29,1.36,0.71,0.53,0.51,0.51,0.51,0.72,1.32,1.3
4775,1.33,1.59,1.6,1.62,1.65,2.07,3.28,3.2,5.0,3.76,5.0,2.06,1.39,1.38,1.28,1.35,0.72,0.53,0.52,0.51,0.52,0.65,1.07,1.31
4776,1.35,1.6,1.61,1.63,1.66,2.08,3.27,3.2,5.0,3.75,5.0,2.04,1.38,1.36,1.27,1.34,0.71,0.54,0.52,0.51,0.52,0.72,0.89,1.33
4777,1.36,1.61,1.62,1.65,1.67,5.0,3.27,3.19,5.0,3.73,5.0,2.03,1.36,1.35,1.33,1.33,0.71,0.54,0.53,0.52,0.53,0.69,0.9,1.34
4778,1.38,1.63,1.64,1.66,1.69,5.0,3.27,3.19,5.0,3.72,5.0,2.01,1.35,1.34,1.32,1.32,0.71,0.55,0.53,0.52,0.53,0.7,0.91,1.36
4779,1.39,1.65,1.66,1.68,1.7,1.84,3.27,3.18,3.21,3.71,5.0,1.99,1.33,1.32,1.31,1.31,0.71,0.55,0.54,0.53,0.53,0.66,0.93,1.38
4780,1.41,1.66,1.67,1.69,1.72,1.84,3.27,3.18,5.0,3.69,5.0,1.98,5.0,1.31,1.29,1.29,1.33,0.56,0.54,0.53,0.54,0.69,0.94,1.39
4781,1.42,1.68,1.69,1.71,1.74,1.84,3.26,3.17,5.0,3.68,5.0,1.96,5.0,1.29,1.28,1.28,1.3,0.57,0.54,0.54,0.55,0.68,0.96,1.41
4782,1.44,1.7,1.71,1.73,1.76,1.83,3.26,3.16,5.0,3.67,5.0,1.94,5.0,1.27,1.27,1.27,1.31,0.57,0.55,0.55,0.55,0.71,0.98,1.43
4783,1.46,1.72,1.73,1.75,1.78,1.83,3.26,3.16,4.4,3.65,5.0,1.92,5.0,1.25,1.26,1.26,1.3,0.58,0.56,0.55,0.56,0.72,1.0,1.45
4784,1.48,1.73,1.74,1.77,1.79,1.82,3.26,3.15,3.17,3.64,5.0,1.9,5.0,1.23,1.25,1.24,0.7,0.59,0.57,0.56,0.57,0.73,1.02,1.47
4785,1.5,1.75,1.76,1.78,1.82,1.83,3.26,3.14,4.38,3.62,5.0,1.88,5.0,1.21,1.23,1.23,0.86,0.6,0.57,0.57,0.58,0.76,1.82,1.49
4786,1.52,1.77,1.78,1.8,2.13,1.84,3.29,3.14,5.0,3.61,5.0,1.86,5.0,1.2,1.21,1.22,0.64,0.61,0.58,0.57,0.58,0.72,5.0,1.5
4787,1.54,1.79,1.8,1.82,2.15,1.85,3.26,3.13,4.37,3.6,5.0,1.84,5.0,1.18,1.22,1.21,0.85,0.61,0.59,0.58,0.59,5.0,1.84,1.53
4788,1.55,1.81,1.82,1.84,2.16,1.88,3.26,3.12,4.35,3.58,5.0,1.82,5.0,1.13,1.3,1.19,0.83,0.62,0.59,0.59,0.59,2.82,0.93,1.54
4789,1.57,1.83,1.84,5.0,2.17,1.89,3.25,3.12,4.34,3.57,5.0,1.8,5.0,1.11,1.23,1.19,0.83,0.62,0.6,0.59,0.6,0.73,0.95,1.56
4790,1.59,1.85,1.86,2.85,2.85,1.9,3.25,3.11,4.32,3.56,5.0,1.78,1.6,1.08,1.22,1.17,0.82,0.63,0.61,0.6,0.61,0.77,0.97,1.58
4791,1.61,1.87,1.88,2.86,2.86,1.93,3.25,3.1,5.0,3.54,5.0,1.76,5.0,1.06,1.26,1.14,1.16,0.64,0.61,0.61,0.61,2.86,0.99,1.6
4792,1.89,1.89,1.9,2.87,2.87,1.93,3.25,3.1,5.0,3.52,5.0,1.74,5.0,1.04,1.24,1.15,0.93,0.65,0.62,0.62,0.62,2.87,1.01,1.59
4793,1.66,1.91,1.92,1.94,1.97,1.93,3.25,3.09,5.0,3.51,5.0,1.72,5.0,1.02,1.23,1.13,1.13,0.65,0.63,0.62,0.63,2.88,1.96,1.61
4794,1.93,1.92,1.94,1.97,2.91,1.94,3.25,3.08,3.1,3.49,5.0,1.7,5.0,1.0,1.21,1.12,1.12,0.66,0.64,0.63,0.64,2.9,1.99,1.57
4795,1.95,1.94,1.96,2.92,2.92,1.92,3.1,3.07,3.1,3.48,5.0,1.67,5.0,0.99,1.2,1.11,0.9,0.67,0.65,0.64,0.65,0.78,2.01,1.59
4796,1.97,1.96,1.98,2.0,2.93,2.09,3.24,3.07,5.0,3.46,5.0,1.66,5.0,0.97,1.19,1.1,1.1,0.68,0.65,0.65,0.65,2.93,2.02,1.58
4797,1.99,1.98,2.13,5.0,2.94,2.09,3.24,3.06,3.08,3.45,5.0,1.63,5.0,0.95,1.13,1.09,1.09,0.69,0.66,0.66,0.66,2.94,1.69,1.63
4798,2.01,2.0,2.02,2.96,2.95,2.09,3.24,3.05,5.0,3.43,5.0,1.62,5.0,0.93,1.17,1.08,1.08,0.69,0.67,0.66,0.67,2.95,5.0,1.62
4799,2.03,2.02,2.03,2.97,2.97,2.09,3.08,3.04,4.24,3.42,5.0,1.59,5.0,0.91,1.16,1.08,1.08,0.7,0.68,0.67,0.68,2.97,0.74,1.56
4800,2.05,2.04,2.05,2.98,2.98,2.09,3.24,3.04,4.23,3.43,5.0,1.57,5.0,0.9,1.15,1.07,1.07,0.71,0.68,0.68,0.69,2.98,5.0,1.57
4801,2.06,2.06,2.07,2.99,3.0,2.17,3.06,3.03,3.06,3.4,5.0,1.55,5.0,0.89,1.13,1.07,1.06,0.71,0.7,0.68,0.69,2.99,2.11,1.56
4802,2.08,2.07,2.09,3.01,5.0,3.24,3.24,3.02,4.21,3.38,5.0,1.54,5.0,5.0,1.12,1.06,1.05,0.72,0.7,0.68,0.7,3.0,2.14,1.61
4803,2.1,2.09,2.11,5.0,3.02,2.23,3.24,3.01,4.2,5.0,5.0,1.52,5.0,5.0,1.12,1.05,1.04,0.74,0.71,0.68,0.71,3.02,2.15,1.63
4804,2.12,2.11,2.13,5.0,3.04,2.23,3.23,3.01,4.19,5.0,5.0,1.5,5.0,5.0,1.56,1.09,1.04,0.72,0.69,0.69,0.71,3.03,2.17,1.65
4805,2.14,2.13,2.14,5.0,3.05,2.24,3.23,3.0,3.02,5.0,4.09,1.48,5.0,4.28,1.56,1.07,1.03,0.72,0.7,0.69,0.73,3.04,2.19,1.67
4806,2.15,2.14,2.17,5.0,3.06,2.29,3.23,2.99,4.18,5.0,4.05,1.46,5.0,5.0,5.0,1.06,1.02,0.74,0.7,0.69,0.72,3.05,2.2,1.71
4807,2.17,2.16,2.31,5.0,5.0,3.24,3.23,2.99,4.17,3.32,5.0,1.45,5.0,5.0,5.0,1.05,0.89,0.73,0.71,0.7,0.72,3.07,1.16,1.69
4808,2.18,2.17,2.31,5.0,5.0,3.24,3.01,2.98,3.0,3.3,4.04,1.43,5.0,5.0,5.0,1.04,0.87,0.83,0.72,0.71,0.72,3.08,0.81,1.7
4809,2.2,2.19,2.32,5.0,5.0,3.24,3.0,2.98,3.0,3.3,4.03,1.41,5.0,5.0,1.06,1.04,0.86,0.84,0.72,0.71,0.72,3.08,1.18,1.71
4810,1.98,2.2,2.33,5.0,4.03,3.24,2.99,2.97,4.16,3.29,4.03,1.41,5.0,5.0,1.05,1.02,0.85,0.84,0.73,0.72,0.73,3.1,1.21,1.73
4811,2.22,2.22,2.34,5.0,3.26,3.24,2.99,2.97,4.19,3.27,4.02,1.39,5.0,5.0,1.04,1.01,0.85,0.83,0.73,0.72,0.73,3.11,0.81,1.74
4812,2.02,2.23,2.35,5.0,3.27,3.24,3.24,2.96,3.28,3.26,4.01,1.38,5.0,1.19,1.03,1.01,0.84,0.84,0.74,0.73,0.74,5.0,2.28,1.76
4813,2.03,2.25,5.0,5.0,5.0,3.24,3.24,2.96,3.25,3.25,4.01,1.36,5.0,1.17,1.02,1.0,0.83,0.83,0.75,0.73,0.74,4.2,2.31,1.77
4814,2.04,2.26,5.0,5.0,5.0,3.24,3.24,2.95,3.26,3.24,4.0,1.34,5.0,1.15,0.68,1.0,0.82,0.84,0.75,0.74,0.75,5.0,5.0,1.67
4815,2.05,2.28,5.0,5.0,4.01,3.24,3.24,2.94,3.23,3.23,4.0,1.32,5.0,1.13,0.66,0.99,0.82,0.98,0.76,0.75,0.76,5.0,5.0,1.7
4816,2.07,2.29,2.4,5.0,5.0,3.24,3.24,2.94,4.13,3.22,3.99,1.31,5.0,1.11,0.65,0.99,0.82,0.98,0.77,0.76,0.77,5.0,5.0,1.71
4817,2.08,2.31,2.43,5.0,5.0,3.24,3.24,2.93,4.13,3.2,3.99,1.29,5.0,1.09,0.63,0.98,0.97,0.97,0.8,0.77,0.78,5.0,5.0,1.58
4818,2.1,2.33,2.44,5.0,5.0,3.24,3.24,2.92,3.6,3.22,3.98,1.11,1.1,1.08,0.62,0.98,0.94,0.97,0.8,0.77,4.21,4.22,5.0,1.6
4819,2.12,2.35,2.47,5.0,5.0,3.24,3.24,2.92,4.12,3.16,3.97,1.09,5.0,1.06,0.6,0.97,0.89,0.8,0.83,0.78,0.79,4.22,5.0,2.13
4820,2.14,2.36,2.47,5.0,5.0,2.37,3.24,2.91,4.12,3.15,3.97,1.08,5.0,1.04,0.59,0.96,0.89,0.8,0.8,0.78,0.8,4.23,5.0,5.0
4821,2.14,2.37,5.0,5.0,5.0,2.37,3.24,2.91,2.96,3.15,3.97,1.08,1.06,1.04,0.59,0.96,0.92,0.79,0.8,0.78,0.79,0.81,1.18,1.56
4822,2.14,2.37,2.41,5.0,5.0,3.25,3.24,2.91,2.92,2.93,2.05,1.08,5.0,1.04,1.59,0.96,0.87,0.78,0.79,0.77,0.79,0.82,5.0,1.55
4823,1.95,2.4,2.39,5.0,5.0,3.25,3.24,2.92,2.92,2.93,2.05,4.88,5.0,1.04,1.59,0.96,0.87,0.78,0.78,0.77,0.79,0.81,1.09,1.46
4824,1.95,2.37,2.37,5.0,5.0,3.25,3.24,2.92,2.92,2.93,2.06,3.98,5.0,1.04,1.59,0.96,0.87,0.78,0.79,0.77,0.79,0.8,5.0,1.46
4825,2.13,2.37,2.37,5.0,5.0,3.25,3.24,2.92,2.92,2.93,3.97,3.98,5.0,1.04,1.59,0.96,0.89,0.78,0.79,0.77,0.79,0.81,1.09,1.55
4826,1.95,2.37,2.37,5.0,5.0,3.25,3.24,2.91,2.91,2.93,2.05,3.99,5.0,1.04,1.59,0.96,0.88,0.78,0.79,0.77,0.79,0.81,5.0,1.46
4827,1.95,2.38,2.38,5.0,5.0,2.38,3.24,2.91,2.92,2.93,2.05,4.88,5.0,1.04,1.59,0.96,0.87,0.78,0.79,0.77,0.79,0.81,5.0,1.46
4828,1.96,2.38,2.38,5.0,5.0,3.25,3.24,2.91,2.92,2.93,2.04,4.88,5.0,1.04,1.59,0.96,0.94,0.78,0.79,0.77,0.79,4.23,5.0,1.55
4829,1.96,2.38,2.38,5.0,5.0,2.38,3.24,2.91,2.92,2.93,2.04,4.88,5.0,1.03,1.58,0.96,0.88,0.78,0.79,0.78,0.79,0.81,5.0,1.56
4830,1.96,2.38,2.38,5.0,5.0,2.38,3.24,2.91,2.91,2.93,2.04,4.87,5.0,1.03,1.58,0.96,0.87,0.78,0.79,0.78,0.79,0.81,5.0,1.55
4831,2.15,2.38,2.38,5.0,5.0,3.25,3.24,2.91,2.91,2.93,2.04,1.08,5.0,1.03,1.58,0.96,0.92,0.78,0.79,0.78,0.79,0.81,5.0,1.56
4832,1.96,2.38,2.42,5.0,5.0,3.25,3.24,2.91,2.91,2.93,2.04,4.87,5.0,1.03,1.58,0.96,0.88,0.78,0.79,0.78,0.79,4.23,5.0,1.56
4833,1.88,2.38,2.39,5.0,5.0,3.25,3.24,2.91,2.91,2.93,2.04,4.88,5.0,1.03,1.58,0.96,0.92,0.78,0.79,0.78,0.8,4.23,5.0,1.56
4834,1.97,2.39,2.39,5.0,5.0,3.25,3.24,2.91,2.91,2.93,2.03,4.87,5.0,1.03,1.58,0.96,0.88,0.78,0.79,0.78,0.8,0.81,5.0,1.56
4835,1.97,2.39,2.39,5.0,5.0,2.38,3.24,2.91,2.91,2.92,2.04,4.87,5.0,1.03,1.58,0.96,0.92,0.78,0.79,0.78,0.79,4.23,5.0,1.57
4836,2.16,2.39,2.39,5.0,5.0,3.25,3.24,2.91,2.91,2.92,2.03,4.87,5.0,1.03,1.58,0.95,0.92,0.78,0.83,0.78,0.8,4.23,5.0,1.57
4837,1.89,2.39,2.41,5.0,5.0,3.25,3.24,2.91,2.91,2.92,2.03,4.86,5.0,1.02,1.58,0.95,0.93,0.78,0.79,0.78,0.79,4.23,5.0,1.57
4838,1.98,2.4,2.45,5.0,5.0,2.38,3.24,2.91,2.91,2.92,2.02,1.06,5.0,1.02,1.58,0.95,0.94,0.78,0.8,0.78,0.79,4.23,5.0,1.57
4839,1.98,2.46,2.45,5.0,5.0,3.25,3.24,2.9,2.9,2.92,2.02,4.85,5.0,1.02,1.57,0.95,0.93,0.78,0.8,0.78,0.8,0.82,5.0,1.58
4840,1.91,2.47,2.43,5.0,5.0,3.25,3.24,2.9,2.9,2.92,2.01,3.97,5.0,1.01,1.56,0.95,0.93,0.78,0.8,0.79,0.8,4.24,1.78,1.59
4841,1.92,2.49,2.44,5.0,5.0,3.24,3.24,2.89,2.89,2.91,2.0,3.96,5.0,1.0,1.55,0.57,0.93,0.78,0.8,0.79,0.8,0.83,5.0,1.6
4842,2.02,2.5,2.45,5.0,5.0,3.24,3.24,2.89,2.89,2.9,1.99,3.95,1.03,0.98,1.56,0.54,0.93,0.78,0.81,0.8,0.81,0.84,1.16,5.0
4843,2.21,2.52,2.46,5.0,5.0,3.24,3.24,2.88,2.88,2.89,1.98,4.81,5.0,0.97,5.0,0.53,0.92,0.78,0.82,0.8,0.82,0.84,1.74,5.0
4844,2.23,5.0,2.47,5.0,5.0,3.24,3.24,2.87,2.87,2.89,1.96,3.95,1.01,0.96,0.98,0.52,0.92,0.91,0.83,0.81,0.83,0.85,1.79,5.0
4845,2.25,2.55,2.48,2.5,5.0,3.24,3.24,2.86,2.86,2.88,1.96,3.93,0.99,0.95,0.97,0.51,0.92,0.78,0.84,0.82,0.84,0.87,1.8,5.0
4846,2.26,2.51,2.49,2.51,5.0,3.24,3.24,2.85,2.85,2.87,1.93,4.75,0.97,0.93,0.97,0.0,0.92,0.79,0.79,0.82,0.85,0.87,5.0,1.47
4847,2.28,2.52,2.51,2.52,5.0,3.24,3.24,2.84,2.84,2.86,1.91,3.92,0.96,0.91,0.97,0.0,0.91,0.9,0.78,0.83,0.86,0.88,5.0,1.48
4848,2.3,2.53,2.52,2.54,3.26,3.24,3.24,2.83,2.83,2.85,1.9,3.92,0.95,0.9,0.9,0.0,0.91,0.88,0.78,0.84,0.85,0.89,5.0,1.55
4849,2.32,2.55,2.54,2.56,3.26,3.24,3.23,2.82,2.82,2.83,1.88,4.69,5.0,0.88,0.88,0.0,0.93,0.88,0.78,0.85,0.86,0.9,5.0,1.57
4850,2.34,2.56,2.56,2.58,3.25,3.23,3.23,2.81,2.81,2.83,3.9,4.68,0.91,0.86,0.86,0.0,0.91,0.82,0.78,0.86,0.86,0.92,5.0,1.57
4851,2.36,2.58,2.57,2.59,3.25,3.23,3.23,2.8,2.8,2.82,3.88,3.88,0.89,0.84,0.84,0.87,0.91,0.81,0.78,0.87,0.87,4.3,5.0,1.56
4852,2.38,2.59,2.59,2.61,3.25,3.23,3.23,2.79,2.79,2.8,2.19,3.87,0.88,0.83,0.82,0.84,0.91,0.81,0.78,0.88,0.88,0.93,5.0,1.64
4853,2.4,2.61,2.61,2.62,3.25,3.23,3.23,2.78,2.78,2.8,2.19,3.86,0.88,0.81,0.81,0.82,0.91,0.8,0.79,0.9,0.89,0.95,1.27,1.61
4854,2.41,2.62,2.62,2.63,3.25,3.23,3.23,2.78,2.78,2.79,2.17,3.85,0.86,0.8,0.8,0.81,0.91,0.81,0.79,0.91,0.9,0.93,1.28,1.62
4855,2.42,2.63,2.62,2.64,5.0,3.23,3.23,2.78,2.77,2.79,1.79,3.85,0.96,0.82,0.79,0.8,0.0,0.81,0.79,0.9,0.9,0.91,1.19,5.0
4856,2.11,2.63,2.62,2.64,3.26,3.24,3.23,2.8,2.78,2.79,1.79,3.85,0.85,0.85,0.79,0.8,0.0,0.89,0.79,0.9,0.89,0.91,1.19,1.62
4857,2.11,2.63,2.62,2.63,3.26,3.24,3.23,3.25,2.78,2.79,1.8,3.85,0.95,0.84,0.79,0.8,0.0,0.89,0.79,0.91,0.89,0.91,1.19,1.62
4858,2.11,2.63,2.62,2.63,3.26,3.24,3.23,2.81,2.78,2.79,1.8,3.85,0.96,5.0,0.79,0.8,0.0,0.89,0.79,0.91,0.89,0.91,1.95,1.62
4859,2.1,5.0,2.62,2.63,3.26,3.24,3.23,2.81,2.78,2.79,3.87,3.85,0.96,0.8,0.79,0.8,0.0,0.89,0.89,0.91,0.89,0.91,1.18,1.51
4860,2.11,5.0,2.62,2.63,5.0,2.36,3.23,2.81,2.78,2.79,1.8,3.85,0.96,0.8,0.79,0.8,0.0,0.9,0.89,0.91,0.89,0.91,5.0,0.96
4861,2.11,5.0,2.62,2.63,5.0,2.36,3.23,2.81,2.78,2.79,1.79,3.85,0.96,0.8,0.79,0.8,0.0,0.89,0.89,0.91,0.89,0.9,4.33,0.96
4862,2.1,5.0,2.62,2.63,5.0,2.36,3.24,2.81,2.78,2.79,1.8,3.86,0.96,0.8,0.79,0.8,0.0,0.89,0.89,0.9,0.89,0.9,0.94,0.95
4863,2.1,5.0,2.62,2.63,5.0,2.36,3.24,2.81,2.78,2.8,1.8,3.86,0.96,0.8,0.79,0.8,0.0,0.89,0.89,0.9,0.89,0.9,4.33,0.96
4864,2.1,5.0,2.62,2.63,5.0,2.33,3.24,2.81,2.78,2.79,1.8,3.86,0.82,0.8,0.79,0.8,0.0,0.89,0.89,0.9,0.89,0.9,1.19,0.95
4865,2.1,5.0,2.62,2.63,5.0,2.36,3.24,2.8,2.78,2.81,1.8,3.86,0.82,0.8,0.79,0.8,0.0,0.89,0.89,0.89,0.89,0.9,0.93,0.95
4866,2.1,5.0,2.62,2.63,5.0,2.36,3.24,2.82,2.78,2.81,1.79,3.86,0.82,0.8,0.79,0.8,0.0,0.89,0.89,0.9,0.89,0.9,0.93,0.95
4867,1.93,5.0,2.62,2.63,5.0,3.25,3.24,2.79,2.78,2.81,1.8,3.85,0.82,0.8,0.79,0.8,0.0,0.89,0.88,0.79,0.89,0.9,0.92,0.95
4868,2.0,2.86,2.62,2.63,5.0,3.26,3.24,2.79,2.78,2.8,1.8,3.85,0.83,0.8,0.79,0.8,0.0,0.89,0.87,0.79,0.89,0.9,0.92,0.95
4869,1.92,2.42,2.62,2.63,5.0,2.13,3.24,2.79,2.78,2.79,1.8,3.86,0.96,0.8,0.79,0.8,0.0,0.89,0.85,0.78,0.89,0.9,4.32,5.0
4870,1.66,2.42,2.62,5.0,5.0,2.13,3.25,2.79,2.79,2.8,1.8,3.86,0.96,0.8,0.79,0.8,0.0,0.89,0.8,0.78,0.88,0.92,4.31,5.0
4871,1.61,2.42,2.62,2.64,5.0,2.13,3.25,2.8,2.79,2.79,2.98,3.86,5.0,0.8,0.79,0.8,0.81,0.9,0.85,0.77,0.88,0.9,4.31,5.0
4872,1.61,2.42,2.62,2.64,5.0,2.13,3.25,2.8,2.79,2.79,2.97,0.88,3.88,0.81,0.79,0.79,3.34,0.89,0.79,0.77,0.88,0.89,0.95,1.28
4873,1.6,2.42,2.63,2.63,5.0,3.26,3.25,2.81,2.79,2.79,2.99,3.86,3.87,0.81,0.79,0.79,3.34,0.93,0.79,0.77,0.89,0.89,0.9,5.0
4874,1.5,2.42,2.64,2.63,2.65,2.14,3.26,3.25,2.8,2.79,2.8,0.89,3.87,5.0,0.79,0.78,0.8,0.89,0.88,0.77,0.89,0.88,0.9,5.0
4875,0.95,2.42,2.64,2.63,2.65,3.27,3.26,3.25,2.8,2.79,2.8,1.8,3.87,5.0,0.79,0.78,0.79,0.0,0.87,0.77,0.89,0.88,0.89,5.0
4876,0.94,2.42,2.65,2.63,2.65,5.0,3.87,3.25,2.81,2.79,2.8,1.8,3.87,5.0,0.8,0.78,0.79,0.0,0.88,0.77,0.88,0.88,0.89,5.0
4877,0.94,2.42,2.88,2.63,2.65,5.0,3.87,3.25,2.81,2.79,2.81,1.8,3.87,0.95,0.79,0.78,0.78,0.0,0.87,0.87,0.91,0.88,0.89,0.92
4878,1.29,2.43,5.0,2.63,2.65,5.0,3.28,3.26,2.81,2.79,2.81,1.8,3.87,0.95,0.79,0.77,0.78,0.0,0.88,0.85,0.88,0.87,0.88,0.92
4879,1.28,2.43,2.43,2.64,5.0,5.0,2.15,3.26,2.81,2.8,2.99,1.8,3.87,5.0,0.78,0.77,0.78,0.0,0.88,0.78,0.87,0.87,0.89,4.32
4880,1.29,5.0,2.43,2.63,5.0,5.0,3.28,3.27,3.27,2.8,2.8,1.8,3.87,5.0,0.79,0.77,0.78,0.89,0.87,0.78,0.76,0.88,0.88,4.33
4881,0.97,1.74,2.43,2.64,2.66,5.0,5.0,3.27,3.27,2.8,2.8,2.17,3.87,3.88,0.79,0.77,0.77,0.91,0.87,0.77,0.75,0.88,0.88,4.32
4882,0.97,1.62,2.43,2.66,2.65,5.0,5.0,3.27,2.82,2.8,2.8,1.81,1.81,5.0,0.79,0.77,0.77,0.89,0.87,0.86,0.75,0.88,0.88,1.91
4883,1.16,1.65,2.43,2.65,2.65,5.0,5.0,3.27,3.27,2.82,2.8,2.82,2.16,3.88,0.81,0.79,0.76,0.78,0.87,0.86,0.75,0.87,0.87,0.89
4884,1.2,0.94,2.43,2.72,2.65,5.0,5.0,3.27,3.27,3.29,2.8,2.81,1.8,0.82,5.0,0.8,0.76,0.77,0.0,0.86,0.75,0.87,0.87,0.88
4885,0.9,0.93,2.17,5.0,2.65,2.66,5.0,2.38,3.27,2.81,2.8,2.81,1.8,3.88,5.0,0.77,0.76,0.77,0.0,0.85,0.76,0.86,0.87,0.88
4886,0.9,5.0,2.07,2.73,2.65,2.66,5.0,3.29,3.28,2.81,2.8,2.81,1.8,5.0,0.95,0.76,0.76,0.76,0.0,0.86,0.85,0.76,0.87,0.88
4887,0.9,5.0,1.94,2.44,2.65,2.67,5.0,3.29,3.28,2.81,2.8,2.97,1.8,5.0,0.94,0.77,0.75,0.76,0.0,0.85,0.82,0.75,0.87,0.9
