,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza,hotels,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_spas,cafes,view_points,monuments,gardens
4462,0.8689458689458688,0.6021505376344087,0.5555555555555556,0.46131471785922123,0.38095238095238093,0.20634920634920634,0.16296296296296292,0.11728395061728394,0.09178743961352655,0.12777777777777777,0.31623931623931617,0.38888888888888884,0.3015873015873016,0.33838383838383834,0.4484126984126984,0.7572016460905349,1.0,1.0,0.9074010327022379,0.8954475308641975,0.9146994019515265,0.7716727716727716,0.8666666666666666,0.8573232323232323
4463,0.8717948717948717,0.6057347670250897,0.5592592592592592,0.466550319953462,0.23148148148148145,0.20634920634920634,0.11481481481481481,0.11728395061728394,0.09178743961352655,0.12777777777777777,0.3076923076923076,0.37037037037037035,0.29523809523809524,0.328042328042328,0.4444444444444444,0.7530864197530863,1.0,0.9231215549753409,0.9077452667814118,0.8958333333333333,0.915014164305949,0.7728937728937728,0.8128654970760233,1.0
4464,0.8746438746438745,0.6129032258064516,0.5666666666666667,0.466550319953462,0.22685185185185186,0.20634920634920634,0.16296296296296292,0.1111111111111111,0.09178743961352655,0.12777777777777777,0.4619883040935672,0.37037037037037035,0.28888888888888886,0.32275132275132273,0.4444444444444444,1.0,1.0,0.9231215549753409,0.9077452667814118,0.8958333333333333,0.9153289266603714,0.774114774114774,0.8684210526315789,1.0
4465,0.8774928774928774,0.6164874551971326,0.5777777777777776,0.46916812100058236,0.2222222222222222,0.20634920634920634,0.07407407407407404,0.10699588477366254,0.09178743961352655,0.12777777777777777,0.4590643274853802,0.2222222222222222,0.25396825396825395,0.31746031746031744,0.43939393939393934,0.9180053547523427,1.0,0.9060052219321149,0.9080895008605856,0.8966049382716049,0.9159584513692163,0.7781986531986531,0.8134502923976608,1.0
4466,0.8803418803418802,0.6200716845878137,0.5814814814814815,0.46916812100058236,0.2222222222222222,0.20238095238095236,0.0716049382716049,0.10699588477366254,0.08856682769726246,0.12222222222222222,0.456140350877193,0.2186379928315412,0.25079365079365074,0.30687830687830686,1.0,0.9173360107095047,0.9196675900277008,0.9062953292718305,0.9080895008605856,0.8966049382716049,0.9162732137236387,0.8754208754208753,0.8701754385964912,1.0
4467,0.8831908831908831,0.6236559139784945,0.585185185185185,0.46916812100058236,0.2222222222222222,0.20238095238095236,0.06666666666666662,0.1049382716049383,0.0869565217391304,0.13333333333333333,0.45029239766081874,1.0,0.2444444444444444,0.3015873015873015,0.4242424242424242,0.736625514403292,0.9199753770390889,0.9234116623150566,0.9084337349397594,0.8969907407407407,0.9162732137236387,0.8535353535353535,0.8146198830409356,1.0
4468,0.8860398860398859,0.6272401433691757,0.585185185185185,0.46131471785922123,0.3844797178130511,0.1825396825396825,0.0617283950617284,0.10288065843621402,0.08534621578099841,0.2222222222222222,0.1812865497076023,0.6131687242798354,0.24126984126984122,0.2962962962962964,0.4191919191919191,0.7325102880658435,0.8148148148148148,0.9234116623150566,0.9084337349397594,0.8969907407407407,0.9165879760780611,0.8539562289562289,0.8146198830409356,1.0
4469,0.8897211818560132,0.6308243727598566,0.5888888888888889,0.4639325189063416,0.3492063492063492,0.20634920634920634,0.0617283950617284,0.10082304526748974,0.08373590982286636,0.21111111111111108,0.1812865497076023,0.5967078189300412,0.2444444444444444,0.29100529100529104,0.4141414141414142,0.728395061728395,0.8068783068783069,0.9237017696547722,0.9087779690189333,0.8973765432098765,0.9165879760780611,0.8543771043771043,0.8146198830409356,1.0
4470,0.8897211818560132,0.6344086021505376,0.5925925925925924,0.47440372309482315,0.3862433862433862,0.20634920634920634,0.05925925925925926,0.10082304526748974,0.08373590982286636,0.20555555555555555,0.435897435897436,0.6049382716049383,0.2380952380952381,0.28571428571428575,0.40909090909090917,0.7242798353909464,0.8042328042328042,0.9239918769944879,0.9091222030981071,0.8977623456790123,0.9169027384324835,0.8552188552188552,0.815204678362573,1.0
4471,0.8897211818560132,0.6415770609318997,0.5962962962962963,0.47440372309482315,0.2222222222222222,0.16666666666666669,0.07407407407407404,0.09876543209876545,0.0821256038647343,0.19999999999999998,0.17836257309941517,0.5843621399176955,0.23492063492063492,0.2751322751322752,0.4040404040404041,0.7119341563786008,0.8042328042328042,0.9239918769944879,0.7222222222222221,0.8981481481481481,0.9172175007869059,0.8762626262626262,0.815204678362573,1.0
4472,0.8901373283395755,0.6451612903225806,0.4777777777777777,0.466550319953462,0.2222222222222222,0.14285714285714288,0.08641975308641972,0.09670781893004118,0.0821256038647343,0.19999999999999998,0.17836257309941517,0.2186379928315412,0.22539682539682537,0.2698412698412699,0.398989898989899,0.9156626506024096,0.8042328042328042,1.0,0.7333333333333332,0.8981481481481481,0.9175322631413283,0.8257575757575757,0.8163742690058479,1.0
4473,0.8897211818560132,0.6523297491039426,0.4814814814814815,0.466550319953462,0.21777777777777776,0.0740740740740741,0.05432098765432099,0.09670781893004118,0.09983896940418677,0.19444444444444442,0.4017094017094018,0.20788530465949817,0.21693121693121692,0.2645502645502646,0.393939393939394,1.0,0.8015873015873015,0.8555555555555555,0.6888888888888889,0.8985339506172839,0.9175322631413283,0.8257575757575757,0.8175438596491227,0.8623737373737373
4474,0.8901373283395755,0.6559139784946237,0.5999999999999999,0.2551440329218107,0.2222222222222222,0.07098765432098766,0.05185185185185184,0.09670781893004118,0.10950080515297905,0.24074074074074067,0.39316239316239326,0.1756272401433692,0.21164021164021163,0.2592592592592593,1.0,1.0,0.8015873015873015,0.8555555555555555,0.6999999999999998,0.8989197530864197,0.9181617878501731,0.8261784511784511,0.8771929824561403,0.8623737373737373
4475,0.8897211818560132,0.6559139784946237,0.6037037037037036,0.25102880658436216,0.2222222222222222,0.07098765432098766,0.049382716049382706,0.09670781893004118,0.107890499194847,0.2685185185185185,0.17543859649122803,0.16845878136200718,0.20105820105820105,0.2486772486772487,1.0,1.0,0.8015873015873015,0.9245720916739193,0.6999999999999998,0.8989197530864197,0.9184765502045955,0.8244949494949494,1.0,0.8674242424242424
4476,0.8905534748231377,0.6666666666666666,0.6037037037037036,0.4717859220477028,0.2222222222222222,0.06790123456790124,0.049382716049382706,0.09670781893004118,0.10628019323671496,0.26543209876543206,0.3846153846153847,0.16487455197132617,0.19576719576719576,0.25396825396825395,1.0,1.0,0.7989417989417988,0.9782419495213228,0.7444444444444444,0.8993055555555555,0.9184765502045955,0.8253367003367003,0.8824561403508772,0.8648989898989898
4477,0.893050353724511,0.6594982078853047,0.5814814814814815,0.40289855072463854,0.22685185185185186,0.06481481481481483,0.04691358024691357,0.09465020576131689,0.10305958132045087,0.2592592592592592,1.0,0.15770609318996415,0.18518518518518515,0.23809523809523808,1.0,0.6954732510288065,0.7989417989417988,1.0,0.711111111111111,0.8996913580246912,0.9770223481271639,0.8257575757575757,0.8801169590643274,0.8661616161616161
4478,0.8913857677902621,0.6630824372759857,0.585185185185185,0.10000000000000003,0.23148148148148145,0.06481481481481483,0.04691358024691357,0.09465020576131689,0.10305958132045087,0.25617283950617276,0.35042735042735046,0.15053763440860213,0.17460317460317457,0.2275132275132275,1.0,0.691358024691358,0.7962962962962963,0.9251523063533507,0.711111111111111,0.9000771604938271,0.9773371104815864,0.8265993265993266,0.8198830409356724,0.8674242424242424
4479,0.8934665002080732,0.6666666666666666,0.5888888888888889,0.09814814814814818,0.06666666666666668,0.0617283950617284,0.044444444444444425,0.09876543209876545,0.10144927536231882,0.2530864197530864,0.3418803418803419,0.14695340501792115,0.16931216931216928,0.2148148148148148,1.0,0.6831275720164609,0.7989417989417988,1.0,0.711111111111111,0.9004629629629629,0.9779666351904313,0.827020202020202,0.8198830409356724,0.8699494949494949
4480,0.8938826466916354,0.6716917922948074,0.5925925925925924,0.09629629629629632,0.06666666666666668,0.0617283950617284,0.044444444444444425,0.09259259259259262,0.09983896940418677,0.2469135802469135,0.05555555555555555,0.13978494623655913,0.1587301587301587,0.20740740740740737,0.3484848484848485,0.6790123456790123,1.0,1.0,0.711111111111111,0.9004629629629629,0.9194208372678627,0.8278619528619527,0.8210526315789473,0.8724747474747474
4481,0.8947149396587598,0.6742043551088779,0.5962962962962963,0.09629629629629632,0.16000000000000003,0.05864197530864197,0.041975308641975295,0.09053497942386833,0.12121212121212122,0.24382716049382708,0.04999999999999999,0.1326164874551971,0.14814814814814817,0.19259259259259257,1.0,0.6748971193415637,0.8095238095238095,1.0,0.711111111111111,1.0,0.9194208372678627,0.8282828282828282,0.8222222222222222,0.8749999999999999
4482,0.8951310861423221,0.6767169179229482,0.6037037037037036,0.2674897119341564,0.0634920634920635,0.05864197530864197,0.041975308641975295,0.09053497942386833,0.17171717171717166,0.24074074074074067,0.04722222222222221,0.12544802867383514,0.13756613756613756,0.1777777777777778,1.0,0.6707818930041152,0.7883597883597883,1.0,0.711111111111111,1.0,0.9795404469625433,0.8287037037037036,0.823391812865497,0.8775252525252524
4483,0.8967956720765708,0.6867671691792296,0.6074074074074073,0.09444444444444447,0.0634920634920635,0.05864197530864197,0.041975308641975295,0.09053497942386833,0.16161616161616155,0.23456790123456783,0.31623931623931617,0.11827956989247312,0.12698412698412698,0.16296296296296298,0.30555555555555564,0.6666666666666666,0.7883597883597883,0.7530864197530863,0.711111111111111,1.0,0.9937047529115518,0.8295454545454545,0.8239766081871345,0.8787878787878787
4484,0.8963795255930087,0.6892797319933,0.6148148148148147,0.09444444444444447,0.15555555555555559,0.05555555555555555,0.03950617283950615,0.08847736625514405,0.1565656565656566,0.23148148148148148,0.2905982905982905,0.1111111111111111,0.1164021164021164,0.14814814814814817,1.0,0.6597222222222222,0.7883597883597883,0.7407407407407406,0.7222222222222221,1.0,0.9940195152659742,0.8303872053872053,0.8257309941520468,0.8813131313131313
4485,0.8972118185601331,0.721943048576215,0.6481481481481481,0.09259259259259262,0.16000000000000003,0.05555555555555555,0.03950617283950615,0.08847736625514405,0.13636363636363638,0.22530864197530864,0.2735042735042736,0.08888888888888885,0.09876543209876541,0.13333333333333336,1.0,0.6041666666666667,0.9190520160049246,0.7407407407407406,0.7222222222222221,1.0,0.9807994963802329,0.8308080808080808,0.8269005847953216,0.8838383838383838
4486,0.8976279650436954,0.7244556113902854,0.6555555555555554,0.09259259259259262,0.15111111111111114,0.05555555555555555,0.03950617283950615,0.08847736625514405,0.12626262626262627,0.2222222222222222,0.024999999999999994,0.06666666666666662,0.07407407407407401,0.11851851851851852,1.0,0.6041666666666667,0.7962962962962963,0.7530864197530863,0.7222222222222221,1.0,0.9811142587346553,0.8316498316498315,0.827485380116959,0.8876262626262625
4487,0.8984602580108197,0.721943048576215,0.6296296296296295,0.09444444444444447,0.06031746031746032,0.05555555555555555,0.03950617283950615,0.08641975308641978,0.13636363636363638,0.21666666666666667,0.01944444444444443,0.04444444444444436,0.049382716049382776,0.0952380952380952,0.24074074074074076,0.6111111111111112,0.7692307692307692,0.7530864197530863,0.7222222222222221,1.0,0.9814290210890777,0.8324915824915824,0.8286549707602339,0.8893557422969187
4488,0.8992925509779441,0.7018425460636519,0.6333333333333333,0.09259259259259262,0.16444444444444448,0.05246913580246913,0.03703703703703702,0.08641975308641978,0.13131313131313133,0.21111111111111108,0.2478632478632479,0.022222222222222244,0.03703703703703708,0.07936507936507949,1.0,0.6111111111111112,0.7606837606837605,0.7530864197530863,0.7222222222222221,0.7333333333333332,0.9820585457979225,0.8329124579124578,0.8298245614035087,0.8898225957049486
4489,0.8997086974615064,0.7269681742043558,0.637037037037037,0.09259259259259262,0.06031746031746032,0.05246913580246913,0.03703703703703702,0.08641975308641978,0.12626262626262627,0.20555555555555555,0.011111111111111089,0.011111111111111118,0.012345679012345692,0.047619047619047686,1.0,0.625,0.7606837606837605,0.7530864197530863,0.7333333333333332,1.0,0.9823733081523449,0.8333333333333333,0.831578947368421,0.8912231559290382
4490,0.9001248439450686,0.7068676716917928,0.6407407407407407,0.09259259259259262,0.06031746031746032,0.05555555555555555,0.03950617283950615,0.09259259259259262,0.12626262626262627,0.20555555555555555,0.23931623931623935,0.011111111111111118,0.012345679012345692,0.0317460317460318,1.0,0.6319444444444444,0.7435897435897435,0.765432098765432,0.7222222222222221,0.7777777777777776,0.9823733081523449,0.8337542087542087,0.8947368421052632,0.8907563025210083
4491,0.8997086974615064,0.7068676716917928,0.637037037037037,0.09444444444444447,0.28240740740740744,0.05555555555555555,0.03950617283950615,0.09053497942386833,0.12626262626262627,0.20555555555555555,0.7442528735632183,0.011111111111111118,0.012345679012345692,0.0634920634920636,1.0,0.6111111111111112,0.7435897435897435,0.765432098765432,0.7222222222222221,0.722222222222222,0.9823733081523449,0.8337542087542087,0.8939014202172096,0.8907563025210083
4492,0.9001248439450686,0.7043551088777222,0.637037037037037,0.29629629629629634,0.28240740740740744,0.05555555555555555,0.03950617283950615,0.08847736625514405,0.09822866344605474,0.20555555555555555,0.7442528735632183,0.011111111111111118,0.012345679012345692,0.0634920634920636,1.0,0.6111111111111112,0.7435897435897435,0.8037037037037036,0.7222222222222221,0.722222222222222,0.9823733081523449,0.8333333333333333,0.8913951545530493,0.8907563025210083
4493,0.8997086974615064,0.7043551088777222,0.637037037037037,0.09444444444444447,0.28240740740740744,0.05555555555555555,0.03950617283950615,0.08847736625514405,0.12626262626262627,0.20555555555555555,0.23931623931623935,0.011111111111111118,0.012345679012345692,0.0634920634920636,1.0,0.6111111111111112,0.7435897435897435,0.8074074074074074,0.7222222222222221,0.722222222222222,0.9823733081523449,0.8333333333333333,0.8939014202172096,0.8907563025210083
4494,0.9001248439450686,0.7043551088777222,0.637037037037037,0.09629629629629632,0.18222222222222217,0.05555555555555555,0.03950617283950615,0.08847736625514405,0.09822866344605474,0.20555555555555555,0.23931623931623935,0.011111111111111118,0.012345679012345692,0.0634920634920636,1.0,0.6111111111111112,0.7435897435897435,0.8037037037037036,0.7222222222222221,0.722222222222222,0.9820585457979225,0.8333333333333333,0.8939014202172096,0.8907563025210083
4495,0.9017894298793174,0.7043551088777222,0.6407407407407407,0.30041152263374493,0.2777777777777778,0.05864197530864197,0.03950617283950615,0.08847736625514405,0.09822866344605474,0.20555555555555555,0.23931623931623935,0.011111111111111118,0.012345679012345692,0.0634920634920636,1.0,0.6180555555555556,0.7435897435897435,0.8037037037037036,0.7222222222222221,0.722222222222222,0.9823733081523449,0.8354377104377104,0.8939014202172096,0.8907563025210083
4496,0.9017894298793174,0.7068676716917928,0.6407407407407407,0.30041152263374493,0.2777777777777778,0.05864197530864197,0.03950617283950615,0.08847736625514405,0.09822866344605474,0.20555555555555555,0.23076923076923078,0.011111111111111118,0.012345679012345692,0.047619047619047686,1.0,0.6180555555555556,0.7435897435897435,0.8037037037037036,0.7222222222222221,0.722222222222222,0.9823733081523449,0.8354377104377104,0.8939014202172096,0.8907563025210083
4497,0.9017894298793174,0.7093802345058631,0.6407407407407407,0.30041152263374493,0.2777777777777778,0.05864197530864197,0.03950617283950615,0.08641975308641978,0.09983896940418677,0.20555555555555555,0.23076923076923078,0.011111111111111118,0.012345679012345692,0.0634920634920636,1.0,0.6180555555555556,0.7094017094017093,0.8037037037037036,0.7222222222222221,0.7111111111111109,0.9823733081523449,0.8354377104377104,0.8939014202172096,0.8907563025210083
4498,0.9017894298793174,0.7093802345058631,0.6407407407407407,0.30041152263374493,0.2777777777777778,0.05864197530864197,0.03950617283950615,0.08641975308641978,0.09983896940418677,0.20555555555555555,0.23076923076923078,0.011111111111111118,0.012345679012345692,0.047619047619047686,1.0,1.0,0.7094017094017093,0.8037037037037036,0.7333333333333332,0.722222222222222,0.9823733081523449,0.835016835016835,0.8897243107769424,0.8907563025210083
4499,0.9017894298793174,0.7068676716917928,0.6407407407407407,0.4560791157649804,0.21333333333333332,0.05864197530864197,0.03950617283950615,0.08641975308641978,0.09983896940418677,0.20555555555555555,0.23076923076923078,0.022222222222222244,0.024691358024691384,0.047619047619047686,1.0,0.6388888888888888,0.7094017094017093,0.8037037037037036,0.7555555555555554,0.7111111111111109,0.9823733081523449,0.835016835016835,0.8897243107769424,0.8907563025210083
4500,0.9017894298793174,0.7093802345058631,0.6407407407407407,0.4560791157649804,0.2222222222222222,0.05864197530864197,0.041975308641975295,0.08641975308641978,0.08856682769726246,0.20555555555555555,0.23076923076923078,0.022222222222222244,0.012345679012345692,0.047619047619047686,1.0,0.6319444444444444,0.7008547008547008,0.8037037037037036,0.7878533445284075,0.7111111111111109,0.9823733081523449,0.8354377104377104,0.8897243107769424,0.8912231559290382
4501,0.9022055763628797,0.721943048576215,0.6407407407407407,0.4586969168121009,0.2777777777777778,0.05864197530864197,0.041975308641975295,0.08847736625514405,0.09017713365539451,0.20555555555555555,0.23931623931623935,0.022222222222222244,0.012345679012345692,0.047619047619047686,1.0,0.6319444444444444,0.7094017094017093,0.7999999999999999,0.7444444444444444,0.7111111111111109,0.9823733081523449,0.8358585858585857,0.8897243107769424,0.8907563025210083
4502,0.9022055763628797,0.721943048576215,0.6407407407407407,0.5162885398487496,0.24537037037037038,0.07098765432098766,0.041975308641975295,0.08641975308641978,0.09178743961352655,0.21111111111111108,0.1111111111111111,0.022222222222222244,0.024691358024691384,0.047619047619047686,1.0,0.625,0.7008547008547008,0.765432098765432,0.7333333333333332,0.6999999999999998,1.0,0.8358585858585857,0.8897243107769424,0.8912231559290382
4503,0.9022055763628797,0.721943048576215,0.6756756756756755,0.5162885398487496,0.24537037037037038,0.07098765432098766,0.044444444444444425,0.08641975308641978,0.07407407407407407,0.21111111111111108,0.10833333333333334,0.03333333333333337,0.024691358024691384,0.047619047619047686,1.0,0.625,0.675213675213675,0.765432098765432,0.7222222222222221,0.6999999999999998,1.0,0.8825757575757576,0.8897243107769424,0.8912231559290382
4504,0.9022055763628797,0.721943048576215,0.6756756756756755,0.3045267489711935,0.28240740740740744,0.2833333333333333,0.044444444444444425,0.08641975308641978,0.07407407407407407,0.20555555555555555,0.10833333333333334,0.06666666666666662,0.024691358024691384,0.047619047619047686,0.15555555555555564,0.625,0.675213675213675,0.765432098765432,0.7222222222222221,0.6999999999999998,0.6172839506172839,0.882996632996633,0.8897243107769424,0.8930905695611577
4505,0.9026217228464419,0.721943048576215,0.6786786786786787,0.3045267489711935,0.28240740740740744,0.14682539682539686,0.04691358024691357,0.08847736625514405,0.07407407407407407,0.21111111111111108,0.10833333333333334,0.11469534050179211,0.03703703703703708,0.0317460317460318,0.13333333333333336,0.5333333333333333,0.7094017094017093,0.765432098765432,0.7222222222222221,0.6999999999999998,0.6049382716049383,0.882996632996633,0.8888888888888888,1.0
4506,0.9026217228464419,0.721943048576215,0.5703703703703702,0.308641975308642,0.28240740740740744,0.11904761904761904,0.044444444444444425,0.08847736625514405,0.07407407407407407,0.21111111111111108,0.10833333333333334,0.04444444444444436,0.049382716049382776,0.0317460317460318,0.1111111111111111,0.5333333333333333,0.7094017094017093,0.765432098765432,0.7222222222222221,0.6999999999999998,0.6049382716049383,0.8653198653198653,0.8888888888888888,0.9407096171802054
4507,0.9030378693300041,0.721943048576215,0.7027027027027026,0.5189063408958701,0.28240740740740744,0.06481481481481483,0.044444444444444425,0.08847736625514405,0.07407407407407407,0.15,0.10833333333333334,0.11827956989247312,0.024691358024691384,0.0317460317460318,0.1111111111111111,0.5333333333333333,0.735042735042735,0.765432098765432,0.711111111111111,0.6999999999999998,0.6049382716049383,0.8648989898989898,0.8888888888888888,0.9407096171802054
4508,0.9026217228464419,0.7244556113902854,0.7147147147147147,0.5189063408958701,0.28240740740740744,0.06481481481481483,0.044444444444444425,0.08847736625514405,0.07407407407407407,0.21111111111111108,0.1111111111111111,0.04444444444444436,0.024691358024691384,0.0317460317460318,0.1111111111111111,0.5111111111111113,0.735042735042735,0.765432098765432,0.7222222222222221,0.6999999999999998,0.5925925925925926,0.8648989898989898,0.8888888888888888,0.9407096171802054
4509,0.9022055763628797,0.7244556113902854,0.7027027027027026,0.5215241419429905,0.2870370370370371,0.06790123456790124,0.04691358024691357,0.08847736625514405,0.07407407407407407,0.11666666666666665,0.23931623931623935,0.03333333333333337,0.024691358024691384,0.0317460317460318,0.1111111111111111,0.5333333333333333,0.7435897435897435,0.7962962962962963,0.7222222222222221,0.6888888888888887,0.5925925925925926,0.882996632996633,0.8888888888888888,0.9402427637721755
4510,0.9026217228464419,0.7244556113902854,0.6996996996996996,0.5215241419429905,0.2870370370370371,0.07098765432098766,0.049382716049382706,0.09053497942386833,1.0,0.12777777777777777,0.23931623931623935,0.03333333333333337,0.024691358024691384,0.0317460317460318,0.13333333333333336,0.5111111111111113,1.0,0.7925925925925925,1.0,0.6888888888888887,1.0,0.8648989898989898,0.8888888888888888,0.9393090569561158
4511,0.9026217228464419,0.7244556113902854,0.6996996996996996,0.5215241419429905,0.4268077601410935,0.20634920634920634,0.049382716049382706,0.09053497942386833,0.07568438003220612,0.09770114942528738,0.23076923076923078,0.04444444444444436,0.03703703703703708,0.0317460317460318,0.1111111111111111,1.0,0.7264957264957265,0.7925925925925925,0.7828155611530926,0.6999999999999998,0.6419753086419754,0.8648989898989898,0.8922305764411027,0.938375350140056
4512,0.9030378693300041,0.7244556113902854,0.6996996996996996,0.5241419429901109,0.42504409171075835,0.19047619047619044,0.05432098765432099,0.09053497942386833,0.07407407407407407,0.09770114942528738,0.23076923076923078,0.4074074074074074,0.07407407407407401,0.0317460317460318,0.10970464135021096,0.5111111111111113,0.735042735042735,0.7925925925925925,0.7828155611530926,0.7814207650273223,0.5802469135802468,1.0,0.8939014202172096,0.938375350140056
4513,0.9034540158135663,0.7269681742043558,0.6996996996996996,0.5503199534613148,0.42504409171075835,0.23888888888888887,0.6584126984126983,0.09259259259259262,0.07407407407407407,0.09770114942528738,0.23931623931623935,0.2186379928315412,0.13227513227513227,0.0317460317460318,0.10970464135021096,0.4666666666666667,0.7264957264957265,0.7888888888888888,0.7853344528407501,0.6999999999999998,0.5802469135802468,1.0,0.9883040935672515,0.9402427637721755
4514,0.9034540158135663,0.7345058626465668,0.6996996996996996,0.5833333333333335,0.2962962962962963,0.19841269841269837,0.12222222222222222,0.10082304526748974,0.07407407407407407,0.09770114942528738,0.23931623931623935,0.2150537634408602,0.13227513227513227,0.0317460317460318,0.10970464135021096,0.4666666666666667,0.7264957264957265,0.7888888888888888,0.7815561153092638,0.6999999999999998,0.5679012345679013,0.35185185185185175,0.9883040935672515,0.9379084967320261
4515,1.0,0.7319932998324965,0.6996996996996996,0.5611111111111112,0.2962962962962963,0.24444444444444444,0.12222222222222222,0.09670781893004118,0.07568438003220612,0.09770114942528738,0.23931623931623935,0.2150537634408602,0.12698412698412698,0.0634920634920636,0.10829817158931082,0.4666666666666667,0.7264957264957265,0.7888888888888888,0.7815561153092638,0.6999999999999998,0.5679012345679013,0.34259259259259245,0.8939014202172096,0.9397759103641457
4516,0.9467332501040366,0.7269681742043558,0.6996996996996996,0.5833333333333335,0.3009259259259259,0.28888888888888886,0.2244897959183673,0.09465020576131689,0.07568438003220612,0.09770114942528738,0.15789473684210528,0.2150537634408602,0.13227513227513227,0.0317460317460318,0.10829817158931082,0.4444444444444444,0.625,0.7888888888888888,0.7790372236216064,0.6888888888888887,0.5679012345679013,0.34259259259259245,0.9532163742690059,0.9379084967320261
4517,0.9038701622971286,0.7294807370184261,0.7027027027027026,0.5944444444444446,0.4285714285714286,0.28888888888888886,0.05679012345679012,0.09465020576131689,0.07568438003220612,0.09770114942528738,0.23931623931623935,0.2150537634408602,0.049382716049382776,0.0317460317460318,0.10829817158931082,0.4444444444444444,0.6111111111111112,0.7888888888888888,0.7790372236216064,0.6888888888888887,0.5679012345679013,1.0,0.9523809523809523,0.938375350140056
4518,1.0,0.7294807370184261,0.7027027027027026,0.5529377545084353,0.3055555555555555,0.2944444444444443,0.05679012345679012,0.09465020576131689,0.07568438003220612,0.09770114942528738,0.19590643274853797,0.2150537634408602,0.4786324786324787,0.0317460317460318,0.10829817158931082,0.4074074074074074,0.6388888888888887,0.7888888888888888,0.7790372236216064,0.722222222222222,0.5679012345679013,0.38888888888888884,0.9523809523809523,0.9379084967320261
4519,0.9446525176862255,0.7294807370184261,0.7027027027027026,0.5888888888888889,0.4444444444444444,0.09259259259259256,0.2244897959183673,0.09670781893004118,0.07568438003220612,0.09770114942528738,0.1812865497076023,0.4074074074074074,0.4871794871794872,0.0317460317460318,0.10829817158931082,0.4074074074074074,0.6111111111111112,0.7851851851851851,0.7777777777777777,0.7786885245901638,0.5679012345679013,0.3333333333333333,0.9523809523809523,0.9402427637721755
4520,0.9442363712026633,0.7319932998324965,0.7027027027027026,0.5833333333333335,0.43033509700176364,0.095679012345679,0.2244897959183673,0.09670781893004118,0.07729468599033817,0.09770114942528738,0.1812865497076023,0.4074074074074074,0.4957264957264958,0.047619047619047686,0.10829817158931082,0.4074074074074074,0.625,0.7814814814814814,0.7777777777777777,0.7777777777777776,0.5679012345679013,0.3333333333333333,0.29292929292929293,0.9407096171802054
4521,0.9442363712026633,1.0,0.7027027027027026,0.5833333333333335,0.45029239766081885,0.3055555555555554,0.2244897959183673,0.09670781893004118,0.07729468599033817,0.09770114942528738,0.15789473684210528,0.4074074074074074,0.2571428571428571,0.0952380952380952,0.10829817158931082,0.4074074074074074,0.735042735042735,0.728395061728395,0.7777777777777777,0.7777777777777776,0.5679012345679013,0.3194444444444444,0.2727272727272727,0.9407096171802054
4522,0.9442363712026633,1.0,0.7057057057057056,0.5833333333333335,0.45614035087719296,0.47754137115839246,0.2244897959183673,0.10288065843621402,0.0821256038647343,0.09770114942528738,0.15497076023391815,0.41666666666666663,0.2571428571428571,0.12592592592592594,0.10829817158931082,0.4074074074074074,1.0,0.7160493827160492,0.7666666666666666,0.7777777777777776,0.5925925925925926,0.3194444444444444,0.2626262626262627,0.9743230625583567
4523,0.9442363712026633,1.0,0.7057057057057056,0.5833333333333335,0.49707602339181306,0.09876543209876541,0.2244897959183673,0.20987654320987653,0.07890499194847023,0.09770114942528738,0.15497076023391815,0.2831541218637993,0.2571428571428571,0.16296296296296298,0.10829817158931082,0.37037037037037035,0.5833333333333334,0.691358024691358,0.7666666666666666,0.7666666666666665,0.5679012345679013,0.3194444444444444,0.2626262626262627,0.9939309056956116
4524,0.9442363712026633,1.0,0.7057057057057056,0.5888888888888889,0.4320987654320988,0.47754137115839246,0.22675736961451243,0.10082304526748974,0.08051529790660225,0.09770114942528738,0.15497076023391815,0.2795698924731183,0.2571428571428571,0.16296296296296298,0.10970464135021096,0.37037037037037035,0.5694444444444444,0.6790123456790124,0.7666666666666666,1.0,0.5679012345679013,0.3194444444444444,0.2626262626262627,0.9743230625583567
4525,0.9442363712026633,1.0,0.7147147147147147,0.5888888888888889,0.49707602339181306,0.31111111111111095,0.22675736961451243,0.10082304526748974,0.08051529790660225,0.09770114942528738,0.15497076023391815,0.2795698924731183,0.25396825396825395,0.5761316872427984,0.13333333333333336,0.37037037037037035,0.5694444444444444,0.6790123456790124,0.7666666666666666,0.722222222222222,0.5555555555555556,0.3194444444444444,0.2525252525252526,0.9738562091503268
4526,0.9442363712026633,1.0,0.7117117117117117,0.5888888888888889,0.5029239766081872,0.47990543735224583,0.22902494331065754,0.10082304526748974,0.07890499194847023,0.09770114942528738,0.16666666666666669,0.2795698924731183,0.2571428571428571,0.5720164609053499,0.10829817158931082,0.37037037037037035,0.5694444444444444,0.6790123456790124,0.7666666666666666,0.7555555555555553,0.5555555555555556,0.3194444444444444,0.2626262626262627,0.9939309056956116
